SubDistrictId,SubDistrictName,DistrictId,DistrictName
2402,Niwari,344,Tikamgarh
2403,Orchha,344,Tikamgarh
2404,Prithvipur,344,Tikamgarh
2405,Jatara,344,Tikamgarh
2406,Mohangarh,344,Tikamgarh
2407,Palera,344,Tikamgarh
2408,Baldeogarh,344,Tikamgarh
2409,Khargapur,344,Tikamgarh
2410,Tikamgarh,344,Tikamgarh
2411,Khacharod,345,Ujjain
2412,Nagda,345,Ujjain
2413,Mahidpur,345,Ujjain
2414,Ghatiya,345,Ujjain
2415,Tarana,345,Ujjain
2416,Ujjain,345,Ujjain
2417,Badnagar,345,Ujjain
2418,Bandhogarh,346,Umaria
2419,Chandia,346,Umaria
2420,Manpur,346,Umaria
2421,Pali,346,Umaria
2422,Nowrozabad,346,Umaria
2423,Lateri,347,Vidisha
2424,Sironj,347,Vidisha
2425,Kurwai,347,Vidisha
2426,Basoda,347,Vidisha
2427,Tyonda,347,Vidisha
2428,Nateran,347,Vidisha
2429,Shamshabad,347,Vidisha
2430,Gyaraspur,347,Vidisha
2431,Gulabganj,347,Vidisha
2432,Vidisha,347,Vidisha
2433,Akola,348,Ahmednagar
2434,Sangamner,348,Ahmednagar
2435,Kopargaon,348,Ahmednagar
2436,Rahta,348,Ahmednagar
2437,Shrirampur,348,Ahmednagar
2438,Nevasa,348,Ahmednagar
2439,Shevgaon,348,Ahmednagar
2440,Pathardi,348,Ahmednagar
2441,Nagar,348,Ahmednagar
2442,Rahuri,348,Ahmednagar
2443,Parner,348,Ahmednagar
2444,Shrigonda,348,Ahmednagar
2445,Karjat,348,Ahmednagar
2446,Jamkhed,348,Ahmednagar
2447,Telhara,349,Akola
2448,Akot,349,Akola
2449,Balapur,349,Akola
2450,Akola,349,Akola
2451,Murtijapur,349,Akola
2452,Patur,349,Akola
2453,Barshitakli,349,Akola
2454,Dharni,350,Amravati
2455,Chikhaldara,350,Amravati
2456,Anjangaon Surji,350,Amravati
2457,Achalpur,350,Amravati
2458,Chandurbazar,350,Amravati
2459,Morshi,350,Amravati
2460,Warud,350,Amravati
2461,Teosa,350,Amravati
2462,Amravati,350,Amravati
2463,Bhatkuli,350,Amravati
2464,Daryapur,350,Amravati
2465,Nandgaon-Khandeshwar,350,Amravati
2466,Chandur Railway,350,Amravati
2467,Dhamangaon Railway,350,Amravati
2468,Kannad,351,Aurangabad
2469,Soegaon,351,Aurangabad
2470,Sillod,351,Aurangabad
2471,Phulambri,351,Aurangabad
2472,Aurangabad,351,Aurangabad
2473,Khuldabad,351,Aurangabad
2474,Vaijapur,351,Aurangabad
2475,Gangapur,351,Aurangabad
2476,Paithan,351,Aurangabad
2477,Ashti,352,Beed
2478,Patoda,352,Beed
2479,Shirur (Kasar),352,Beed
2480,Georai,352,Beed
2481,Manjlegaon,352,Beed
2482,Wadwani,352,Beed
2483,Bid,352,Beed
2484,Kaij,352,Beed
2485,Dharur,352,Beed
2486,Parli,352,Beed
2487,Ambejogai,352,Beed
2488,Jalgaon (Jamod),354,Buldhana
2489,Sangrampur,354,Buldhana
2490,Shegaon,354,Buldhana
2491,Nandura,354,Buldhana
2492,Malkapur,354,Buldhana
2493,Motala,354,Buldhana
2494,Khamgaon,354,Buldhana
2495,Mehkar,354,Buldhana
2496,Chikhli,354,Buldhana
2497,Buldana,354,Buldhana
2498,Deolgaon Raja,354,Buldhana
2499,Sindkhed Raja,354,Buldhana
2500,Lonar,354,Buldhana
2501,Warora,355,Chandrapur
2502,Chimur,355,Chandrapur
2503,Nagbhir,355,Chandrapur
2504,Brahmapuri,355,Chandrapur
2505,Sawali,355,Chandrapur
2506,Sindewahi,355,Chandrapur
2507,Bhadravati,355,Chandrapur
2508,Chandrapur,355,Chandrapur
2509,Mul,355,Chandrapur
2510,Pombhurna,355,Chandrapur
2511,Ballarpur,355,Chandrapur
2512,Korpana,355,Chandrapur
2513,Jiwati,355,Chandrapur
2514,Rajura,355,Chandrapur
2515,Gondpipri,355,Chandrapur
2516,Shirpur,356,Dhule
2517,Sindkhede,356,Dhule
2518,Sakri,356,Dhule
2519,Dhule,356,Dhule
2520,Desaiganj (Vadasa),357,Gadchiroli
2521,Armori,357,Gadchiroli
2522,Kurkheda,357,Gadchiroli
2523,Korchi,357,Gadchiroli
2524,Dhanora,357,Gadchiroli
2525,Gadchiroli,357,Gadchiroli
2526,Chamorshi,357,Gadchiroli
2527,Mulchera,357,Gadchiroli
2528,Etapalli,357,Gadchiroli
2529,Bhamragad,357,Gadchiroli
2530,Aheri,357,Gadchiroli
2531,Sironcha,357,Gadchiroli
2532,Tirora,358,Gondia
2533,Goregaon,358,Gondia
2534,Gondiya,358,Gondia
2535,Amgaon,358,Gondia
2536,Salekasa,358,Gondia
2537,Sadak-Arjuni,358,Gondia
2538,Arjuni Morgaon,358,Gondia
2539,Deori,358,Gondia
2540,Sengaon,359,Hingoli
2541,Hingoli,359,Hingoli
2542,Aundha (Nagnath),359,Hingoli
2543,Kalamnuri,359,Hingoli
2544,Basmath,359,Hingoli
2545,Chopda,360,Jalgaon
2546,Yawal,360,Jalgaon
2547,Raver,360,Jalgaon
2548,Muktainagar,360,Jalgaon
2549,Bodvad,360,Jalgaon
2550,Bhusawal,360,Jalgaon
2551,Jalgaon,360,Jalgaon
2552,Erandol,360,Jalgaon
2553,Dharangaon,360,Jalgaon
2554,Amalner,360,Jalgaon
2555,Parola,360,Jalgaon
2556,Bhadgaon,360,Jalgaon
2557,Chalisgaon,360,Jalgaon
2558,Pachora,360,Jalgaon
2559,Jamner,360,Jalgaon
2560,Bhokardan,361,Jalna
2561,Jafferabad,361,Jalna
2562,Jalna,361,Jalna
2563,Badnapur,361,Jalna
2564,Ambad,361,Jalna
2565,Ghansawangi,361,Jalna
2566,Partur,361,Jalna
2567,Mantha,361,Jalna
2568,Shahuwadi,362,Kolhapur
2569,Panhala,362,Kolhapur
2570,Hatkanangle,362,Kolhapur
2571,Shirol,362,Kolhapur
2572,Karvir,362,Kolhapur
2573,Bavda,362,Kolhapur
2574,Radhanagari,362,Kolhapur
2575,Kagal,362,Kolhapur
2576,Bhudargad,362,Kolhapur
2577,Ajra,362,Kolhapur
2578,Gadhinglaj,362,Kolhapur
2579,Chandgad,362,Kolhapur
2580,Latur,363,Latur
2581,Renapur,363,Latur
2582,Ahmadpur,363,Latur
2583,Jalkot,363,Latur
2584,Chakur,363,Latur
2585,Shirur-Anantpal,363,Latur
2586,Ausa,363,Latur
2587,Nilanga,363,Latur
2588,Deoni,363,Latur
2589,Udgir,363,Latur
2590,Savner,366,Nagpur
2591,Parseoni,366,Nagpur
2592,Ramtek,366,Nagpur
2593,Mauda,366,Nagpur
2594,Kamptee,366,Nagpur
2595,Nagpur (Rural),366,Nagpur
2596,Nagpur (Urban),366,Nagpur
2597,Hingna,366,Nagpur
2598,Umred,366,Nagpur
2599,Kuhi,366,Nagpur
2600,Bhiwapur,366,Nagpur
2601,Narkhed,366,Nagpur
2602,Katol,366,Nagpur
2603,Kalameshwar,366,Nagpur
2604,Mahoor,367,Nanded
2605,Kinwat,367,Nanded
2606,Himayatnagar,367,Nanded
2607,Hadgaon,367,Nanded
2608,Ardhapur,367,Nanded
2609,Nanded,367,Nanded
2610,Mudkhed,367,Nanded
2611,Bhokar,367,Nanded
2612,Umri,367,Nanded
2613,Dharmabad,367,Nanded
2614,Biloli,367,Nanded
2615,Naigaon (Khairgaon),367,Nanded
2616,Loha,367,Nanded
2617,Kandhar,367,Nanded
2618,Mukhed,367,Nanded
2619,Deglur,367,Nanded
2620,Akkalkuwa,368,Nandurbar
2621,Akrani,368,Nandurbar
2622,Talode,368,Nandurbar
2623,Shahade,368,Nandurbar
2624,Nandurbar,368,Nandurbar
2625,Nawapur,368,Nandurbar
2626,Surgana,369,Nashik
2627,Kalwan,369,Nashik
2628,Deola,369,Nashik
2629,Baglan,369,Nashik
2630,Malegaon,369,Nashik
2631,Nandgaon,369,Nashik
2632,Chandvad,369,Nashik
2633,Dindori,369,Nashik
2634,Peint,369,Nashik
2635,Trimbakeshwar,369,Nashik
2636,Nashik,369,Nashik
2637,Igatpuri,369,Nashik
2638,Sinnar,369,Nashik
2639,Niphad,369,Nashik
2640,Yevla,369,Nashik
2641,Paranda,370,Osmanabad
2642,Bhum,370,Osmanabad
2643,Washi,370,Osmanabad
2644,Kalamb,370,Osmanabad
2645,Osmanabad,370,Osmanabad
2646,Tuljapur,370,Osmanabad
2647,Lohara,370,Osmanabad
2648,Umarga,370,Osmanabad
2649,Sailu,371,Parbhani
2650,Jintur,371,Parbhani
2651,Parbhani,371,Parbhani
2652,Manwath,371,Parbhani
2653,Pathri,371,Parbhani
2654,Sonpeth,371,Parbhani
2655,Gangakhed,371,Parbhani
2656,Palam,371,Parbhani
2657,Purna,371,Parbhani
2658,Junnar,372,Pune
2659,Ambegaon,372,Pune
2660,Shirur,372,Pune
2661,Khed,372,Pune
2662,Mawal,372,Pune
2663,Mulshi,372,Pune
2664,Haveli,372,Pune
2665,Pune City,372,Pune
2666,Daund,372,Pune
2667,Purandhar,372,Pune
2668,Velhe,372,Pune
2669,Bhor,372,Pune
2670,Baramati,372,Pune
2671,Indapur,372,Pune
2672,Khalapur,373,Raigad
2673,Pen,373,Raigad
2674,Alibag,373,Raigad
2675,Murud,373,Raigad
2676,Roha,373,Raigad
2677,Sudhagad,373,Raigad
2678,Mangaon,373,Raigad
2679,Tala,373,Raigad
2680,Shrivardhan,373,Raigad
2681,Mhasla,373,Raigad
2682,Mahad,373,Raigad
2683,Poladpur,373,Raigad
2684,Uran,373,Raigad
2685,Panvel,373,Raigad
2686,Karjat,373,Raigad
2687,Mandangad,374,Ratnagiri
2688,Dapoli,374,Ratnagiri
2689,Khed,374,Ratnagiri
2690,Chiplun,374,Ratnagiri
2691,Guhagar,374,Ratnagiri
2692,Ratnagiri,374,Ratnagiri
2693,Sangameshwar,374,Ratnagiri
2694,Lanja,374,Ratnagiri
2695,Rajapur,374,Ratnagiri
2696,Shirala,375,Sangli
2697,Walwa,375,Sangli
2698,Palus,375,Sangli
2699,Kadegaon,375,Sangli
2700,Khanapur,375,Sangli
2701,Atpadi,375,Sangli
2702,Tasgaon,375,Sangli
2703,Miraj,375,Sangli
2704,Kavathemahankal,375,Sangli
2705,Jat,375,Sangli
2706,Mahabaleshwar,376,Satara
2707,Wai,376,Satara
2708,Khandala,376,Satara
2709,Phaltan,376,Satara
2710,Man,376,Satara
2711,Khatav,376,Satara
2712,Koregaon,376,Satara
2713,Satara,376,Satara
2714,Jaoli,376,Satara
2715,Patan,376,Satara
2716,Karad,376,Satara
2717,Devgad,377,Sindhudurg
2718,Vaibhavvadi,377,Sindhudurg
2719,Kankavli,377,Sindhudurg
2720,Malwan,377,Sindhudurg
2721,Vengurla,377,Sindhudurg
2722,Kudal,377,Sindhudurg
2723,Sawantwadi,377,Sindhudurg
2724,Dodamarg,377,Sindhudurg
2725,Karmala,378,Solapur
2726,Madha,378,Solapur
2727,Barshi,378,Solapur
2728,Solapur North,378,Solapur
2729,Mohol,378,Solapur
2730,Pandharpur,378,Solapur
2731,Malshiras,378,Solapur
2732,Sangole,378,Solapur
2733,Mangalvedhe,378,Solapur
2734,Solapur South,378,Solapur
2735,Akkalkot,378,Solapur
2736,Talasari,379,Thane
2737,Dahanu,379,Thane
2738,Vikramgad,379,Thane
2739,Jawhar,379,Thane
2740,Mokhada,379,Thane
2741,Vada,379,Thane
2742,Palghar,379,Thane
2743,Vasai,379,Thane
2744,Thane,379,Thane
2745,Bhiwandi,379,Thane
2746,Shahapur,379,Thane
2747,Kalyan,379,Thane
2748,Ulhasnagar,379,Thane
2749,Ambarnath,379,Thane
2750,Murbad,379,Thane
2751,Ashti,380,Wardha
2752,Karanja,380,Wardha
2753,Arvi,380,Wardha
2754,Seloo,380,Wardha
2755,Wardha,380,Wardha
2756,Deoli,380,Wardha
2757,Hinganghat,380,Wardha
2758,Samudrapur,380,Wardha
2759,Malegaon,381,Washim
2760,Mangrulpir,381,Washim
2761,Karanja,381,Washim
2762,Manora,381,Washim
2763,Washim,381,Washim
2764,Risod,381,Washim
2765,Ner,382,Yavatmal
2766,Babulgaon,382,Yavatmal
2767,Kalamb,382,Yavatmal
2768,Yavatmal,382,Yavatmal
2769,Darwha,382,Yavatmal
2770,Digras,382,Yavatmal
2771,Pusad,382,Yavatmal
2772,Umarkhed,382,Yavatmal
2773,Mahagaon,382,Yavatmal
2774,Arni,382,Yavatmal
2775,Ghatanji,382,Yavatmal
2776,Kelapur,382,Yavatmal
2777,Ralegaon,382,Yavatmal
2778,Maregaon,382,Yavatmal
2779,Zari-Jamani,382,Yavatmal
2780,Wani,382,Yavatmal
2781,Nambol,383,Bishnupur
2782,Bishnupur,383,Bishnupur
2783,Moirang,383,Bishnupur
2784,Machi,384,Chandel
2785,Tengnoupal,384,Chandel
2786,Chandel,384,Chandel
2787,Chakpikarong,384,Chandel
2788,Tipaimukh,385,Churachandpur
2789,Thanlon,385,Churachandpur
2790,Churachandpur North,385,Churachandpur
2791,Churachandpur,385,Churachandpur
2792,Singngat,385,Churachandpur
2793,Jiribam,386,Imphal East
2794,Sawombung,386,Imphal East
2795,Porompat,386,Imphal East
2796,Keirao Bitra,386,Imphal East
2797,Lamshang,387,Imphal West
2798,Patsoi,387,Imphal West
2799,Lamphelpat,387,Imphal West
2800,Wangoi,387,Imphal West
2801,Mao-Maram,388,Senapati
2802,Paomata,388,Senapati
2803,Purul,388,Senapati
2804,Sadar Hills West,388,Senapati
2805,Saitu-Gamphazol,388,Senapati
2806,Sadar Hills East,388,Senapati
2807,Tamenglong West,389,Tamenglong
2808,Tamenglong North,389,Tamenglong
2809,Tamenglong,389,Tamenglong
2810,Nungba,389,Tamenglong
2811,Lilong,390,Thoubal
2812,Thoubal,390,Thoubal
2813,Kakching,390,Thoubal
2814,Ukhrul North,391,Ukhrul
2815,Ukhurl Central,391,Ukhrul
2816,Kamjong-Chassad,391,Ukhrul
2817,Phungyar-Phaisat,391,Ukhrul
2818,Ukhrul South,391,Ukhrul
2819,Resubelpara,392,East Garo Hills
2820,Dambo Rongjeng,392,East Garo Hills
2821,Kharkutta,392,East Garo Hills
2822,Songsak,392,East Garo Hills
2823,Samanda,392,East Garo Hills
2824,Mawphlang,394,East Khasi Hills
2825,Mylliem,394,East Khasi Hills
2826,Mawryngkneng,394,East Khasi Hills
2827,Mawkynrew,394,East Khasi Hills
2828,Khatarshnong Laitkroh,394,East Khasi Hills
2829,Mawsynram,394,East Khasi Hills
2830,Shella Bholaganj,394,East Khasi Hills
2831,Pynursla,394,East Khasi Hills
2832,Umling,396,Ri Bhoi
2833,Jirang,396,Ri Bhoi
2834,Umsning,396,Ri Bhoi
2835,Chokpot,397,South Garo Hills
2836,Gasuapara,397,South Garo Hills
2837,Baghmara,397,South Garo Hills
2838,Rongara,397,South Garo Hills
2839,Selsella,400,West Garo Hills
2840,Dadenggiri,400,West Garo Hills
2841,Tikrikilla,400,West Garo Hills
2842,Rongram,400,West Garo Hills
2843,Betasing,400,West Garo Hills
2844,Zikzak,400,West Garo Hills
2845,Gambegre,400,West Garo Hills
2846,Dalu,400,West Garo Hills
2847,Nongstoin,402,West Khasi Hills
2848,Mawthadraishan,402,West Khasi Hills
2849,Mairang,402,West Khasi Hills
2850,Ranikor,402,West Khasi Hills
2851,Mawkyrwat,402,West Khasi Hills
2852,Mawshynrut,402,West Khasi Hills
2853,Darlawn,403,Aizawl
2854,Phullen,403,Aizawl
2855,Aibawk,403,Aizawl
2856,Tlangnuam (Part),403,Aizawl
2857,Thingsulthliah (Part),403,Aizawl
2858,Ngopa,404,Champhai
2859,Khawzawl,404,Champhai
2860,Champhai,404,Champhai
2861,Khawbung,404,Champhai
2862,East Lungdar (Part),404,Champhai
2863,N Thingdawl,405,Kolasib
2864,Bilkhawthlir,405,Kolasib
2865,Tlangnuam (Part),405,Kolasib
2866,Chawngte,406,Lawngtlai
2867,Lawngtlai,406,Lawngtlai
2868,S Bungtlang,406,Lawngtlai
2869,Sangau,406,Lawngtlai
2870,West Bunghmun,407,Lunglei
2871,Lungsen,407,Lunglei
2872,Lunglei,407,Lunglei
2873,Hnahthial,407,Lunglei
2874,Zawlnuam,408,Mamit
2875,West Phaileng,408,Mamit
2876,Reiek,408,Mamit
2877,Tuipang,409,Saiha
2878,Saiha,409,Saiha
2879,Thingsulthliah (Part),410,Serchhip
2880,Serchhip,410,Serchhip
2881,East Lungdar (Part),410,Serchhip
2882,Niuland,411,Dimapur
2883,Aquqhnaqua,411,Dimapur
2884,Kuhoboto,411,Dimapur
2885,Nihokhu,411,Dimapur
2886,Dimapur Sadar,411,Dimapur
2887,Chumukedima,411,Dimapur
2888,Dhansiripar,411,Dimapur
2889,Medziphema,411,Dimapur
2890,Seyochung,412,Kiphire
2891,Amahator,412,Kiphire
2892,Kiphire Sadar,412,Kiphire
2893,Kiusam,412,Kiphire
2894,Sitimi,412,Kiphire
2895,Longmatra,412,Kiphire
2896,Pungro,412,Kiphire
2897,Khongsa,412,Kiphire
2898,Kohima Sadar,413,Kohima
2899,Sechu-Zubza,413,Kohima
2900,Tseminyu,413,Kohima
2901,Tsogin,413,Kohima
2902,Chiephobozou,413,Kohima
2903,Botsa,413,Kohima
2904,Kezocha,413,Kohima
2905,Jakhama,413,Kohima
2906,Tamlu,414,Longleng
2907,Namsang,414,Longleng
2908,Yongnyah,414,Longleng
2909,Longleng,414,Longleng
2910,Sakshi,414,Longleng
2911,Longchem,415,Mokokchung
2912,Alongkima,415,Mokokchung
2913,Tuli,415,Mokokchung
2914,Changtongya,415,Mokokchung
2915,Chuchuyimlang,415,Mokokchung
2916,Kubolong,415,Mokokchung
2917,Mangkolemba,415,Mokokchung
2918,Merangmen,415,Mokokchung
2919,Ongpangkong,415,Mokokchung
2920,Naginimora,416,Mon
2921,Tizit,416,Mon
2922,Hunta,416,Mon
2923,Shangnyu,416,Mon
2924,Mon Sadar,416,Mon
2925,Wakching,416,Mon
2926,Aboi,416,Mon
2927,Longshen,416,Mon
2928,Phomching,416,Mon
2929,Chen,416,Mon
2930,Angjangyang,416,Mon
2931,Mopong,416,Mon
2932,Tobu,416,Mon
2933,Monyakshu,416,Mon
2934,Pedi (Ngwalwa),417,Peren
2935,Jalukie,417,Peren
2936,Athibung,417,Peren
2937,Kebai Khelma,417,Peren
2938,Nsong,417,Peren
2939,Tening,417,Peren
2940,Peren,417,Peren
2941,Sekruzu,418,Phek
2942,Phek Sadar,418,Phek
2943,Khuza,418,Phek
2944,Meluri,418,Phek
2945,Phor,418,Phek
2946,Phokhungri,418,Phek
2947,Chozuba,418,Phek
2948,Chetheba,418,Phek
2949,Sakraba,418,Phek
2950,Pfutsero,418,Phek
2951,Zuketsa,418,Phek
2952,Khezhakeno,418,Phek
2953,Chizami,418,Phek
2954,Razieba,418,Phek
2955,Noksen,419,Tuensang
2956,Chare,419,Tuensang
2957,Longkhim,419,Tuensang
2958,Tuensang Sadar,419,Tuensang
2959,Ngoungchung,419,Tuensang
2960,Sangsangnyu,419,Tuensang
2961,Sotokur,419,Tuensang
2962,Noklak,419,Tuensang
2963,Chingmei,419,Tuensang
2964,Nokhu,419,Tuensang
2965,Panso,419,Tuensang
2966,Shamator,419,Tuensang
2967,Tsurungto,419,Tuensang
2968,Chessore,419,Tuensang
2969,Mangko,419,Tuensang
2970,Thonoknyu,419,Tuensang
2971,Changpang,420,Wokha
2972,Aitepyong,420,Wokha
2973,Bhandari,420,Wokha
2974,Baghty,420,Wokha
2975,Sungro,420,Wokha
2976,Sanis,420,Wokha
2977,Lotsu,420,Wokha
2978,Ralan,420,Wokha
2979,Wozhuro,420,Wokha
2980,Wokha Sadar,420,Wokha
2981,Englan,420,Wokha
2982,Chukitong,420,Wokha
2983,V.K.,421,Zunheboto
2984,Akuluto,421,Zunheboto
2985,Suruhuto,421,Zunheboto
2986,Asuto,421,Zunheboto
2987,Aghunato,421,Zunheboto
2988,Zunheboto Sadar,421,Zunheboto
2989,Atoizu,421,Zunheboto
2990,Akuhaito,421,Zunheboto
2991,Pughoboto,421,Zunheboto
2992,Ghathashi,421,Zunheboto
2993,Satakha,421,Zunheboto
2994,Saptiqa,421,Zunheboto
2995,Satoi,421,Zunheboto
2996,Talcher Sadar,422,Angul
2997,Colliery,422,Angul
2998,Bikrampur,422,Angul
2999,Nalco,422,Angul
3000,Banarpal,422,Angul
3001,Bhusan Steel Limited,422,Angul
3002,Anugul,422,Angul
3003,Jarapada,422,Angul
3004,Industrial,422,Angul
3005,Chhendipada,422,Angul
3006,Handapa,422,Angul
3007,Kishorenagar,422,Angul
3008,Athmallik,422,Angul
3009,Kiakata,422,Angul
3010,Thakurgarh,422,Angul
3011,Purunakot,422,Angul
3012,Bantala,422,Angul
3013,Palalahada,422,Angul
3014,Khamar,422,Angul
3015,Rengali Damsite,422,Angul
3016,Kaniha,422,Angul
3017,N.T.P.C.,422,Angul
3018,Samal Barrage,422,Angul
3019,Loisinga,423,Balangir
3020,Balangir,423,Balangir
3021,Tushura,423,Balangir
3022,Patnagarh,423,Balangir
3023,Khaprakhol,423,Balangir
3024,Turekela,423,Balangir
3025,Belpara,423,Balangir
3026,Saintala,423,Balangir
3027,Kantabanji,423,Balangir
3028,Bangomunda,423,Balangir
3029,Sindhekela,423,Balangir
3030,Titlagarh,423,Balangir
3031,Raibania,424,Balasore
3032,Jaleswar,424,Balasore
3033,Bhograi,424,Balasore
3034,Kamarda,424,Balasore
3035,Baliapal,424,Balasore
3036,Singla,424,Balasore
3037,Basta,424,Balasore
3038,Rupsa,424,Balasore
3039,Baleshwar Sadar,424,Balasore
3040,Sahadevkhunta,424,Balasore
3041,Chandipur,424,Balasore
3042,Balaramgadi Marine,424,Balasore
3043,Bampada,424,Balasore
3044,Remuna,424,Balasore
3045,Nilagiri,424,Balasore
3046,Berhampur,424,Balasore
3047,Oupada,424,Balasore
3048,Khaira,424,Balasore
3049,Soro,424,Balasore
3050,Similia,424,Balasore
3051,Baleshwar (M),424,Balasore
3052,Paikamal,425,Bargarh
3053,Jharbandha,425,Bargarh
3054,Padmapur,425,Bargarh
3055,Burden,425,Bargarh
3056,Gaisilet,425,Bargarh
3057,Melchhamunda,425,Bargarh
3058,Sohela,425,Bargarh
3059,Bijepur,425,Bargarh
3060,Barapali,425,Bargarh
3061,Bheden,425,Bargarh
3062,Bargarh,425,Bargarh
3063,Bargarh Sadar,425,Bargarh
3064,Bhatli,425,Bargarh
3065,Ambabhona,425,Bargarh
3066,Attabira,425,Bargarh
3067,Agarpada,426,Bhadrak
3068,Bant,426,Bhadrak
3069,Bhandari Pokhari,426,Bhadrak
3070,Dhamanagar,426,Bhadrak
3071,Bhadrak Rural,426,Bhadrak
3072,Basudebpur,426,Bhadrak
3073,Naikanidihi,426,Bhadrak
3074,Tihidi,426,Bhadrak
3075,Dhusuri,426,Bhadrak
3076,Chandabali,426,Bhadrak
3077,Bansada,426,Bhadrak
3078,Dhamara Marine,426,Bhadrak
3079,Kantamal,427,Boudh
3080,Manamunda,427,Boudh
3081,Baunsuni,427,Boudh
3082,Baudh Sadar,427,Boudh
3083,Puruna Katak,427,Boudh
3084,Harbhanga,427,Boudh
3085,Narasinghpur,428,Cuttack
3086,Kanpur,428,Cuttack
3087,Badamba,428,Cuttack
3088,Baidyeswar,428,Cuttack
3089,Banki,428,Cuttack
3090,Tigiria,428,Cuttack
3091,Athagad,428,Cuttack
3092,Barang,428,Cuttack
3093,Gurudijhatia,428,Cuttack
3094,Khuntuni,428,Cuttack
3095,Choudwar,428,Cuttack
3096,Tangi,428,Cuttack
3097,Mahanga,428,Cuttack
3098,Salepur,428,Cuttack
3099,Nischintakoili,428,Cuttack
3100,Nemalo,428,Cuttack
3101,Kishannagar,428,Cuttack
3102,Jagatpur,428,Cuttack
3103,Cuttack Sadar,428,Cuttack
3104,Kandarpur,428,Cuttack
3105,C.R.R.I.,428,Cuttack
3106,Gobindpur,428,Cuttack
3107,Olatapur,428,Cuttack
3108,Niali,428,Cuttack
3109,Cuttack (M Corp.),428,Cuttack
3110,Debagarh,429,Deogarh
3111,Barkot,429,Deogarh
3112,Kundheigola,429,Deogarh
3113,Reamal,429,Deogarh
3114,Parajang,430,Dhenkanal
3115,Kamakshyanagar,430,Dhenkanal
3116,Kankadahad,430,Dhenkanal
3117,Bhuban,430,Dhenkanal
3118,Gandia,430,Dhenkanal
3119,Nihalprasad,430,Dhenkanal
3120,Tumusingha,430,Dhenkanal
3121,Motunga,430,Dhenkanal
3122,Bhusan Steel Limited,430,Dhenkanal
3123,Balimi,430,Dhenkanal
3124,Hindol,430,Dhenkanal
3125,Rasol,430,Dhenkanal
3126,Dhenkanal Sadar,430,Dhenkanal
3127,Adva,431,Gajapati
3128,Mohana,431,Gajapati
3129,R.Udaygiri,431,Gajapati
3130,Serango,431,Gajapati
3131,Kashinagara,431,Gajapati
3132,Parlakhemundi,431,Gajapati
3133,Gurandi,431,Gajapati
3134,Rayagada,431,Gajapati
3135,Garabandha,431,Gajapati
3136,Ramagiri,431,Gajapati
3137,Tarasingi,432,Ganjam
3138,Buguda,432,Ganjam
3139,Jagannath Prasad,432,Ganjam
3140,Bhanjanagar,432,Ganjam
3141,Gangapur,432,Ganjam
3142,Surada,432,Ganjam
3143,Badagada,432,Ganjam
3144,Asika,432,Ganjam
3145,Dharakote,432,Ganjam
3146,Kabisuryanagar,432,Ganjam
3147,Polasara,432,Ganjam
3148,Kodala,432,Ganjam
3149,Khalikote,432,Ganjam
3150,Rambha,432,Ganjam
3151,Chhatrapur,432,Ganjam
3152,Ganjam,432,Ganjam
3153,Chamakhandi,432,Ganjam
3154,Arjyapalli Marine,432,Ganjam
3155,Purusottampur,432,Ganjam
3156,Hinjili,432,Ganjam
3157,Patapur,432,Ganjam
3158,Seragad,432,Ganjam
3159,Brahmapur Sadar,432,Ganjam
3160,Gopalpur,432,Ganjam
3161,Golanthara,432,Ganjam
3162,Digapahandi,432,Ganjam
3163,Nuagaon,432,Ganjam
3164,Jarada,432,Ganjam
3165,Ramagiri,432,Ganjam
3166,Brahmapur (M.Corp.),432,Ganjam
3167,Paradip,433,Jagatsinghapur
3168,Paradeep Lock,433,Jagatsinghapur
3169,Kujang,433,Jagatsinghapur
3170,Abhyachandpur,433,Jagatsinghapur
3171,Ersama,433,Jagatsinghapur
3172,Tirtol,433,Jagatsinghapur
3173,Jagatsinghapur,433,Jagatsinghapur
3174,Biridi,433,Jagatsinghapur
3175,Naugaon,433,Jagatsinghapur
3176,Balikuda,433,Jagatsinghapur
3177,Sukinda,434,Jajpur
3178,Tomka,434,Jajpur
3179,Kaliapani,434,Jajpur
3180,Kalinganagar,434,Jajpur
3181,Jakhapura,434,Jajpur
3182,Jajapur Road,434,Jajpur
3183,Korai,434,Jajpur
3184,Panikoili,434,Jajpur
3185,Jajapur,434,Jajpur
3186,Jajpur Sadar,434,Jajpur
3187,Dharmasala,434,Jajpur
3188,Jenapur,434,Jajpur
3189,Kuakhia,434,Jajpur
3190,Badachana,434,Jajpur
3191,Balichandrapur,434,Jajpur
3192,Binjharpur,434,Jajpur
3193,Bari - Ramachandrapur,434,Jajpur
3194,Mangalpur,434,Jajpur
3195,Rengali,435,Jharsuguda
3196,Lakhanpur,435,Jharsuguda
3197,Belpahar,435,Jharsuguda
3198,Banaharapali,435,Jharsuguda
3199,Orient,435,Jharsuguda
3200,Brajarajnagar,435,Jharsuguda
3201,Jharsuguda,435,Jharsuguda
3202,Badmal,435,Jharsuguda
3203,Laikera,435,Jharsuguda
3204,Kolabira,435,Jharsuguda
3205,Kesinga,436,Kalahandi
3206,Madanpur Rampur,436,Kalahandi
3207,Narala,436,Kalahandi
3208,Lanjigarh,436,Kalahandi
